league,season,team,player,nation,age,born_year,minutes,gls,ast,g_plus_a,g_minus_pk,pk,pk_att,crdy,crdr,xg,npxg,xag,npxg_plus_xag,prgc,prgp,prgr,gls_per90,ast_per90,g_plus_a_per90,xg_per90,xag_per90,xg_plus_xag_per90,npxg_per90,npxg_plus_xag_per90,touches,tackles_won,interceptions,blocks,dribbles_succeeded,dribbles_attempted,passes_completed_long,prog_passes,prog_carries,shots_total,shots_on_target,pos
GER-Bundesliga,2021,Gladbach,Jonas Hofmann,GER,28.0,1992.0,1817,20.2,0.3,0.54,0.84,0.15,0.69,0.24,0.26,0.51,0.13,0.39,0.4571428571428571,73.7,85.7,79.6,0.5324074074074074,0.3181818181818182,0.2227272727272727,2.277227722772277,3.613861386138614,5.247524752475248,1.2871287128712872,2.128712871287129,1.3366336633663367,1.3366336633663367,2.623762376237624,0.4455445544554455,0.0,1.0891089108910892,0.396039603960396,190.5940594059406,2.821782178217822,60.5940594059406,37.57425742574257,MF
GER-Bundesliga,2021,Union Berlin,Keita Endo,JPN,22.0,1997.0,456,5.1,0.2,0.0,0.2,0.2,0.2,0.28,0.37,0.64,0.28,0.64,0.4166666666666667,67.6,76.4,71.1,0.375,0.3571428571428571,0.175,3.1372549019607847,1.3725490196078431,6.470588235294118,1.5686274509803924,1.1764705882352942,0.9803921568627452,1.1764705882352942,2.7450980392156863,0.7843137254901962,0.0,1.5686274509803924,0.5882352941176471,65.09803921568628,1.3725490196078431,32.94117647058824,20.196078431372552,FW
GER-Bundesliga,2021,Mainz 05,Kevin StÃ¶ger,AUT,26.0,1993.0,538,6.0,0.5,0.0,0.5,0.5,0.5,0.3,0.12,0.42,0.3,0.42,1.0,69.0,81.5,65.2,0.5211267605633803,0.2857142857142857,0.2,3.6666666666666665,6.333333333333333,6.0,2.0,1.8333333333333333,0.8333333333333334,1.0,3.0,0.6666666666666666,0.0,1.5,0.6666666666666666,269.0,1.8333333333333333,75.33333333333333,47.16666666666666,FW
GER-Bundesliga,2021,Leverkusen,Karim Bellarabi,GER,30.0,1990.0,798,8.9,0.0,0.0,0.0,0.0,0.0,0.2,0.29,0.5,0.2,0.5,0.6046511627906976,71.0,84.2,69.6,0.475,0.4,0.0642857142857143,4.719101123595506,2.808988764044944,12.247191011235955,1.348314606741573,1.4606741573033708,1.348314606741573,1.348314606741573,2.696629213483146,0.449438202247191,0.0,3.1460674157303368,0.898876404494382,127.41573033707864,1.797752808988764,59.550561797752806,44.60674157303371,MF
GER-Bundesliga,2021,Mainz 05,Karim Onisiwo,AUT,28.0,1992.0,1843,20.5,0.2,0.0,0.2,0.2,0.2,0.3,0.09,0.39,0.3,0.39,0.4457831325301205,60.6,67.4,65.4,0.3703703703703703,0.4477611940298507,0.1148148148148148,2.6341463414634148,1.7560975609756098,7.463414634146342,1.5121951219512195,0.4390243902439024,0.975609756097561,0.2439024390243902,1.7560975609756098,0.5853658536585366,0.0,2.6341463414634148,0.975609756097561,33.707317073170735,0.8780487804878049,35.951219512195124,25.21951219512195,MF
GER-Bundesliga,2021,Leverkusen,Jeremie Frimpong,NED,19.0,2000.0,436,4.8,0.0,0.0,0.0,0.0,0.0,0.03,0.19,0.22,0.03,0.22,0.5555555555555556,82.0,92.6,87.2,0.4444444444444444,0.2941176470588235,0.0666666666666666,6.25,6.041666666666667,9.791666666666668,1.4583333333333337,0.8333333333333334,0.8333333333333334,0.2083333333333333,1.6666666666666667,1.4583333333333337,0.0,0.625,0.0,188.75,0.8333333333333334,73.125,54.16666666666667,FW
GER-Bundesliga,2021,Bayern Munich,Kingsley Coman,FRA,24.0,1996.0,1752,19.5,0.26,0.51,0.77,0.26,0.77,0.21,0.33,0.55,0.21,0.55,0.6086956521739131,78.4,87.5,78.6,0.65,0.375,0.0807692307692307,5.282051282051282,3.897435897435898,13.743589743589745,0.717948717948718,0.9743589743589745,1.1282051282051282,0.2051282051282051,0.9230769230769232,0.1538461538461538,0.0,2.6666666666666665,0.9743589743589745,91.23076923076924,2.3076923076923075,55.94871794871795,45.69230769230769,MF
FRA-Ligue 1,2021,Rennes,Romain Del Castillo,FRA,24.0,1996.0,652,7.2,0.0,0.69,0.69,0.0,0.69,0.15,0.38,0.53,0.15,0.53,0.5757575757575758,71.4,80.1,77.3,0.4634146341463415,0.4782608695652174,0.06875,3.333333333333333,5.694444444444445,14.444444444444445,4.166666666666667,2.7777777777777777,0.8333333333333333,0.4166666666666666,4.583333333333333,0.5555555555555556,0.1388888888888889,2.2222222222222223,0.6944444444444444,160.69444444444443,2.638888888888889,67.5,48.19444444444444,FW
GER-Bundesliga,2021,RB Leipzig,Hwang Hee-chan,KOR,24.0,1996.0,460,5.1,0.0,0.2,0.2,0.0,0.2,0.35,0.11,0.46,0.35,0.46,0.7272727272727273,64.1,71.4,60.0,0.375,0.3125,0.18,2.7450980392156863,1.3725490196078431,7.843137254901961,0.5882352941176471,1.1764705882352942,0.7843137254901962,0.196078431372549,0.7843137254901962,0.196078431372549,0.0,1.9607843137254903,0.9803921568627452,34.31372549019608,0.5882352941176471,35.09803921568628,26.666666666666668,MF
GER-Bundesliga,2021,Augsburg,Daniel Caligiuri,ITA,32.0,1988.0,2665,29.6,0.2,0.14,0.34,0.14,0.27,0.16,0.16,0.32,0.08,0.24,0.6931818181818182,67.1,81.5,69.3,0.4953271028037383,0.375,0.1297297297297297,2.162162162162162,3.8513513513513513,4.594594594594595,2.3986486486486487,2.128378378378378,1.5202702702702702,1.2837837837837838,3.682432432432433,1.385135135135135,0.0,1.25,0.4391891891891891,196.1824324324324,1.7229729729729728,53.34459459459459,29.49324324324324,FW
GER-Bundesliga,2021,Stuttgart,Daniel Didavi,GER,30.0,1990.0,970,10.8,0.37,0.28,0.65,0.37,0.65,0.26,0.25,0.52,0.26,0.52,0.3571428571428571,71.8,85.1,76.2,0.4516129032258064,0.5238095238095238,0.1217391304347826,1.9444444444444444,5.7407407407407405,7.685185185185185,1.4814814814814814,0.4629629629629629,0.9259259259259258,0.2777777777777777,1.759259259259259,0.7407407407407407,0.0,2.1296296296296293,0.6481481481481481,150.0,2.4074074074074074,47.22222222222222,34.07407407407407,FW
GER-Bundesliga,2021,KÃ¶ln,Jan Thielmann,GER,18.0,2002.0,1029,11.4,0.17,0.26,0.44,0.17,0.44,0.12,0.07,0.19,0.12,0.19,0.25,60.5,75.0,68.5,0.2325581395348837,0.3214285714285714,0.1166666666666666,1.5789473684210529,2.456140350877193,6.140350877192982,0.9649122807017544,0.3508771929824561,0.8771929824561403,0.7894736842105263,1.7543859649122806,0.175438596491228,0.0,1.0526315789473684,0.3508771929824561,87.36842105263158,0.8771929824561403,40.70175438596491,27.28070175438597,MF
GER-Bundesliga,2021,Freiburg,Janik Haberer,GER,26.0,1994.0,486,5.4,0.0,0.0,0.0,0.0,0.0,0.17,0.01,0.18,0.17,0.18,0.6666666666666666,76.6,82.2,84.1,0.5833333333333334,0.2857142857142857,0.09,1.4814814814814814,3.518518518518518,4.259259259259259,1.2962962962962965,2.222222222222222,0.7407407407407407,1.2962962962962965,2.592592592592593,1.6666666666666663,0.0,1.851851851851852,0.5555555555555555,103.88888888888889,0.3703703703703703,52.03703703703703,29.814814814814813,FW
GER-Bundesliga,2021,Hertha BSC,JavairÃ´ Dilrosun,NED,22.0,1998.0,529,5.9,0.0,0.17,0.17,0.0,0.17,0.07,0.05,0.12,0.07,0.12,0.6111111111111112,73.1,82.9,70.6,0.6451612903225806,0.1428571428571428,0.05,2.711864406779661,3.0508474576271185,6.779661016949152,0.847457627118644,0.847457627118644,0.847457627118644,0.6779661016949152,1.5254237288135593,0.5084745762711864,0.0,1.3559322033898304,0.1694915254237288,90.16949152542372,0.847457627118644,40.50847457627118,28.30508474576271,MF
GER-Bundesliga,2021,Hoffenheim,Ihlas Bebou,TOG,26.0,1994.0,2200,24.4,0.37,0.29,0.65,0.37,0.65,0.4,0.2,0.61,0.4,0.61,0.5657894736842105,74.0,81.8,70.1,0.6486486486486487,0.3985507246376811,0.20625,2.8688524590163937,2.1311475409836067,9.221311475409836,0.9836065573770492,0.2459016393442623,0.7377049180327869,0.6967213114754098,1.6803278688524592,0.6557377049180328,0.0,1.9672131147540983,0.778688524590164,56.76229508196722,1.598360655737705,39.26229508196722,29.303278688524596,MF
GER-Bundesliga,2021,Hoffenheim,Ishak Belfodil,ALG,28.0,1992.0,596,6.6,0.0,0.15,0.15,0.0,0.15,0.23,0.13,0.36,0.23,0.36,0.5384615384615384,69.8,82.7,61.9,0.6,0.3571428571428571,0.125,1.3636363636363638,1.2121212121212122,8.181818181818182,0.4545454545454546,0.303030303030303,0.1515151515151515,0.1515151515151515,0.6060606060606061,0.4545454545454546,0.0,1.8181818181818183,0.4545454545454546,40.30303030303031,1.0606060606060606,31.666666666666668,25.303030303030305,MF
GER-Bundesliga,2021,KÃ¶ln,Elvis RexhbeÃ§aj,KVX,22.0,1997.0,1833,20.4,0.25,0.1,0.34,0.25,0.34,0.11,0.13,0.24,0.11,0.24,0.5,62.0,79.5,67.0,0.3660714285714285,0.2608695652173913,0.0821428571428571,1.323529411764706,3.2843137254901964,3.57843137254902,2.5980392156862746,1.6666666666666667,1.5686274509803924,1.2745098039215688,3.872549019607844,0.8823529411764707,0.0,1.3725490196078431,0.5392156862745099,132.15686274509804,1.2745098039215688,44.6078431372549,25.147058823529413,FW
GER-Bundesliga,2021,RB Leipzig,Emil Forsberg,SWE,28.0,1991.0,1539,17.1,0.41,0.23,0.64,0.29,0.53,0.36,0.28,0.64,0.22,0.5,0.5757575757575758,76.0,86.3,80.7,0.4603174603174603,0.2666666666666666,0.190625,2.1052631578947367,4.152046783625731,6.549707602339181,0.6432748538011696,1.286549707602339,0.5847953216374269,0.6432748538011696,1.286549707602339,0.2339181286549707,0.0,1.871345029239766,0.8187134502923976,90.17543859649122,2.1052631578947367,45.26315789473684,34.795321637426895,MF
GER-Bundesliga,2021,Dortmund,Emre Can,GER,26.0,1994.0,2133,23.7,0.04,0.17,0.21,0.04,0.21,0.04,0.12,0.17,0.04,0.17,0.8333333333333334,86.6,90.8,92.1,0.6516393442622951,0.676923076923077,0.0588235294117647,2.236286919831224,5.6118143459915615,1.350210970464135,1.8143459915611813,0.7172995780590717,1.4767932489451476,2.0253164556962027,3.839662447257384,2.1940928270042197,0.0,0.7172995780590717,0.1687763713080168,386.0337552742616,0.7172995780590717,85.9915611814346,62.48945147679325,MF
GER-Bundesliga,2021,Bayern Munich,Eric Maxim Choupo-Moting,CMR,31.0,1989.0,820,9.1,0.33,0.0,0.33,0.33,0.33,0.51,0.16,0.67,0.51,0.67,0.7894736842105263,78.4,88.1,77.1,0.6666666666666666,0.4666666666666667,0.235,0.989010989010989,2.087912087912088,6.923076923076923,0.8791208791208791,0.3296703296703296,0.6593406593406593,0.2197802197802197,1.098901098901099,0.7692307692307693,0.0,2.197802197802198,1.4285714285714286,36.48351648351648,1.4285714285714286,34.395604395604394,27.362637362637365,MF
GER-Bundesliga,2021,Mainz 05,Jonathan Burkardt,GER,20.0,2000.0,1373,15.3,0.13,0.0,0.13,0.13,0.13,0.24,0.13,0.37,0.24,0.37,0.4130434782608695,69.8,80.5,68.9,0.6551724137931034,0.3333333333333333,0.1275862068965517,2.549019607843137,2.156862745098039,6.339869281045751,1.7647058823529411,0.5228758169934641,1.30718954248366,0.5228758169934641,2.287581699346405,0.9803921568627452,0.0,1.8954248366013071,0.6535947712418301,64.11764705882352,0.915032679738562,40.78431372549019,24.37908496732026,MF
GER-Bundesliga,2021,Freiburg,Jonathan Schmid,FRA,30.0,1990.0,2393,26.6,0.08,0.08,0.15,0.08,0.15,0.04,0.09,0.13,0.04,0.13,0.4871794871794871,74.6,84.7,78.4,0.5555555555555556,0.4411764705882353,0.0523809523809523,1.8421052631578947,4.887218045112782,4.586466165413533,1.3909774436090223,0.5263157894736842,0.9774436090225564,1.0526315789473684,2.443609022556391,1.4285714285714286,0.0,0.7894736842105263,0.3383458646616541,285.37593984962405,0.9022556390977444,58.7593984962406,30.902255639097746,DF
GER-Bundesliga,2021,Dortmund,Marco Reus,GER,31.0,1989.0,2279,25.3,0.32,0.24,0.55,0.32,0.55,0.4,0.28,0.68,0.3,0.57,0.6461538461538462,78.7,86.9,81.8,0.6702127659574468,0.375,0.1888888888888888,2.411067193675889,4.229249011857707,8.221343873517787,1.3043478260869563,0.9486166007905138,0.8695652173913043,0.5533596837944664,1.8577075098814229,0.5138339920948617,0.0,2.134387351778656,0.9486166007905138,126.79841897233202,1.9367588932806323,54.822134387351774,41.18577075098814,FW
GER-Bundesliga,2021,Augsburg,Marco Richter,GER,22.0,1997.0,1416,15.7,0.19,0.06,0.25,0.19,0.25,0.32,0.11,0.43,0.32,0.43,0.5666666666666667,58.1,76.1,68.5,0.3655913978494624,0.2692307692307692,0.0927272727272727,2.038216560509554,2.4203821656050954,6.815286624203822,1.0828025477707006,1.019108280254777,0.6369426751592357,0.3821656050955414,1.4649681528662422,0.5732484076433121,0.0,3.5031847133757963,1.2101910828025475,94.96815286624204,0.9554140127388536,46.11464968152866,29.87261146496816,MF
GER-Bundesliga,2021,Union Berlin,Marcus Ingvartsen,DEN,24.0,1996.0,1963,21.8,0.14,0.23,0.37,0.14,0.37,0.18,0.09,0.28,0.15,0.24,0.4,69.4,79.8,74.4,0.4558823529411764,0.4588235294117647,0.1081081081081081,1.3302752293577982,2.4311926605504586,4.908256880733945,0.7798165137614679,0.8256880733944953,1.0091743119266054,0.8256880733944953,1.6055045871559632,0.4587155963302752,0.0,1.6972477064220184,0.5963302752293578,93.25688073394495,1.0091743119266054,41.92660550458715,28.256880733944957,FW
GER-Bundesliga,2021,Union Berlin,Marcus Ingvartsen,DEN,24.0,1996.0,1963,21.8,0.14,0.23,0.37,0.14,0.37,0.18,0.09,0.28,0.15,0.24,0.4,69.4,79.8,74.4,0.4558823529411764,0.4588235294117647,0.1081081081081081,1.3302752293577982,2.4311926605504586,4.908256880733945,0.7798165137614679,0.8256880733944953,1.0091743119266054,0.8256880733944953,1.6055045871559632,0.4587155963302752,0.0,1.6972477064220184,0.5963302752293578,93.25688073394495,1.0091743119266054,41.92660550458715,28.256880733944957,FW
GER-Bundesliga,2021,Gladbach,Marcus Thuram,FRA,22.0,1997.0,1731,19.2,0.42,0.16,0.57,0.42,0.57,0.42,0.13,0.55,0.42,0.55,0.5921052631578947,69.0,78.9,68.8,0.4444444444444444,0.5789473684210527,0.1396551724137931,4.010416666666667,2.291666666666667,8.4375,1.25,0.6770833333333334,1.40625,0.78125,2.03125,0.6770833333333334,0.0520833333333333,3.020833333333333,1.09375,61.19791666666667,0.8333333333333334,45.3125,33.645833333333336,MF
GER-Bundesliga,2021,KÃ¶ln,Marius Wolf,GER,25.0,1995.0,2551,28.3,0.07,0.07,0.14,0.07,0.14,0.11,0.08,0.2,0.11,0.2,0.5211267605633803,67.4,81.6,74.7,0.4361702127659574,0.3728813559322034,0.0780487804878048,2.5441696113074204,4.240282685512367,4.6643109540636045,1.2367491166077738,0.8833922261484098,1.0247349823321554,0.989399293286219,2.2261484098939928,1.6607773851590106,0.0353356890459364,1.448763250883392,0.3886925795053003,214.6643109540636,0.8127208480565371,56.92579505300353,35.75971731448763,DF
GER-Bundesliga,2021,Schalke 04,Mark Uth,GER,28.0,1991.0,1494,16.6,0.18,0.06,0.24,0.18,0.24,0.19,0.12,0.31,0.19,0.31,0.45,72.8,83.7,80.7,0.5043478260869565,0.3684210526315789,0.0914285714285714,2.048192771084337,3.192771084337349,4.156626506024096,1.506024096385542,1.0843373493975903,1.2650602409638554,0.3012048192771084,1.8072289156626504,0.6024096385542168,0.0,2.108433734939759,0.6024096385542168,110.84337349397588,1.3855421686746987,45.963855421686745,30.8433734939759,MF
GER-Bundesliga,2021,Union Berlin,Max Kruse,GER,32.0,1988.0,1629,18.1,0.61,0.28,0.88,0.33,0.61,0.38,0.23,0.61,0.11,0.34,0.6111111111111112,74.1,83.2,79.7,0.6201550387596899,0.2631578947368421,0.2833333333333333,2.0994475138121547,4.088397790055248,6.4088397790055245,0.3867403314917126,0.3867403314917126,0.6077348066298343,0.1657458563535911,0.5524861878453038,0.1657458563535911,0.0,1.3259668508287292,0.718232044198895,118.34254143646407,2.0994475138121547,48.83977900552486,36.02209944751381,MF
GER-Bundesliga,2021,Union Berlin,Max Kruse,GER,32.0,1988.0,1629,18.1,0.61,0.28,0.88,0.33,0.61,0.38,0.23,0.61,0.11,0.34,0.6111111111111112,74.1,83.2,79.7,0.6201550387596899,0.2631578947368421,0.2833333333333333,2.0994475138121547,4.088397790055248,6.4088397790055245,0.3867403314917126,0.3867403314917126,0.6077348066298343,0.1657458563535911,0.5524861878453038,0.1657458563535911,0.0,1.3259668508287292,0.718232044198895,118.34254143646407,2.0994475138121547,48.83977900552486,36.02209944751381,MF
GER-Bundesliga,2021,RB Leipzig,Konrad Laimer,AUT,23.0,1997.0,84,0.9,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,0.0,71.4,92.6,33.3,0.6666666666666666,0.6666666666666666,0.0666666666666666,0.0,3.333333333333333,5.555555555555555,2.2222222222222223,4.444444444444445,2.2222222222222223,1.1111111111111112,3.333333333333333,0.0,0.0,3.333333333333333,2.2222222222222223,165.55555555555554,0.0,72.22222222222221,44.44444444444444,MF
GER-Bundesliga,2021,Gladbach,Lars Stindl,GER,31.0,1988.0,1961,21.8,0.64,0.37,1.01,0.37,0.73,0.46,0.22,0.68,0.21,0.43,0.625,80.4,86.8,81.3,0.7012987012987013,0.3939393939393939,0.2061224489795918,1.0091743119266054,5.321100917431193,5.091743119266055,1.1009174311926606,1.146788990825688,1.1926605504587156,0.5963302752293578,1.6972477064220184,0.6422018348623852,0.0,2.2477064220183487,0.963302752293578,145.77981651376146,2.0642201834862384,58.02752293577981,43.30275229357798,FW
GER-Bundesliga,2021,Hertha BSC,Niklas Stark,GER,25.0,1995.0,2793,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,0.5,82.6,83.9,89.8,0.6470588235294118,0.5826086956521739,0.1,0.7419354838709677,3.645161290322581,0.4838709677419355,1.5806451612903225,0.5806451612903226,1.3870967741935485,1.3548387096774193,2.935483870967742,3.2580645161290325,0.0,0.3548387096774194,0.064516129032258,282.83870967741933,0.2258064516129032,60.2258064516129,38.16129032258065,MF
GER-Bundesliga,2021,Bayern Munich,Leroy SanÃ©,GER,24.0,1996.0,1805,20.1,0.3,0.45,0.75,0.3,0.75,0.27,0.34,0.61,0.27,0.61,0.5754716981132075,73.0,86.5,75.0,0.4845360824742268,0.3478260869565217,0.0947368421052631,3.6318407960199,4.17910447761194,11.44278606965174,0.8955223880597014,0.8457711442786069,1.144278606965174,0.4477611940298507,1.343283582089552,0.3980099502487562,0.0497512437810945,2.835820895522388,0.9950248756218903,103.13432835820896,1.6417910447761193,55.721393034825866,40.79601990049751,MF
GER-Bundesliga,2021,Mainz 05,Levin Ã–ztunalÄ±,GER,24.0,1996.0,758,8.4,0.12,0.24,0.36,0.12,0.36,0.07,0.11,0.18,0.07,0.18,0.5,61.9,86.8,58.4,0.3953488372093023,0.6666666666666666,0.0999999999999999,2.9761904761904763,2.261904761904762,4.523809523809524,2.857142857142857,1.0714285714285714,1.7857142857142856,1.7857142857142856,4.642857142857142,1.9047619047619049,0.0,0.7142857142857143,0.3571428571428571,158.8095238095238,1.0714285714285714,46.19047619047619,22.02380952380952,FW
GER-Bundesliga,2021,Mainz 05,Jean-Paul BoÃ«tius,NED,26.0,1994.0,2065,22.9,0.09,0.17,0.26,0.09,0.26,0.11,0.27,0.38,0.11,0.38,0.6341463414634146,68.6,74.4,74.7,0.5784313725490197,0.32,0.0896551724137931,1.4410480349344978,4.759825327510917,4.192139737991266,1.834061135371179,1.310043668122271,1.6157205240174672,1.4410480349344978,3.275109170305677,0.6113537117903931,0.0,1.2663755458515285,0.4366812227074236,132.83842794759826,1.4410480349344978,46.98689956331878,30.218340611353717,FW
GER-Bundesliga,2021,Freiburg,Jeong Woo-yeong,KOR,20.0,1999.0,823,9.1,0.44,0.0,0.44,0.44,0.44,0.14,0.12,0.27,0.14,0.27,0.5,74.1,78.9,77.4,0.64,0.52,0.0928571428571428,3.076923076923077,5.054945054945055,8.571428571428571,0.989010989010989,0.989010989010989,0.8791208791208791,1.208791208791209,2.197802197802198,1.208791208791209,0.0,1.5384615384615383,0.6593406593406593,155.4945054945055,1.4285714285714286,53.40659340659341,38.681318681318686,MF
GER-Bundesliga,2021,Freiburg,Lukas KÃ¼bler,GER,27.0,1992.0,884,9.8,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06,0.7,65.5,78.5,68.1,0.5308641975308642,0.71875,0.05,0.7142857142857142,3.775510204081632,2.4489795918367343,1.530612244897959,0.5102040816326531,0.9183673469387754,2.142857142857143,3.6734693877551017,3.1632653061224487,0.0,0.2040816326530612,0.1020408163265306,229.28571428571428,0.5102040816326531,53.16326530612245,23.77551020408163,MF
GER-Bundesliga,2021,Hertha BSC,Luca Netz,GER,17.0,2003.0,309,3.4,0.29,0.0,0.29,0.29,0.29,0.21,0.03,0.24,0.21,0.24,0.6666666666666666,76.4,88.2,80.6,0.4705882352941176,0.5,0.35,3.5294117647058822,2.647058823529412,7.0588235294117645,4.11764705882353,3.235294117647059,0.8823529411764706,1.7647058823529411,5.882352941176471,2.3529411764705883,0.0,0.5882352941176471,0.2941176470588235,153.52941176470588,0.5882352941176471,61.76470588235294,36.1764705882353,FW
GER-Bundesliga,2021,Wolfsburg,Josuha Guilavogui,FRA,29.0,1990.0,747,8.3,0.0,0.12,0.12,0.0,0.12,0.05,0.08,0.12,0.05,0.12,1.0,83.2,86.7,89.4,0.6885245901639344,0.6285714285714286,0.08,0.2409638554216867,4.698795180722891,0.8433734939759036,2.048192771084337,0.8433734939759036,1.4457831325301205,3.4939759036144573,5.542168674698795,3.012048192771084,0.0,0.6024096385542168,0.0,262.0481927710843,0.7228915662650601,65.18072289156626,36.3855421686747,DF
GER-Bundesliga,2021,Dortmund,Julian Brandt,GER,24.0,1996.0,1495,16.6,0.18,0.12,0.3,0.18,0.3,0.14,0.14,0.28,0.14,0.28,0.5897435897435898,83.4,86.2,88.3,0.8160919540229885,0.25,0.1,2.3493975903614457,6.144578313253011,8.55421686746988,1.6265060240963851,1.867469879518072,1.506024096385542,1.0240963855421683,2.650602409638554,0.4216867469879518,0.0602409638554216,1.325301204819277,0.4819277108433734,167.2289156626506,1.867469879518072,68.19277108433734,52.46987951807228,MF
GER-Bundesliga,2021,Union Berlin,Julian Ryerson,NOR,22.0,1997.0,1069,11.9,0.0,0.17,0.17,0.0,0.17,0.02,0.07,0.1,0.02,0.1,0.5789473684210527,74.1,84.2,75.8,0.5333333333333333,0.3,0.0333333333333333,1.2605042016806722,2.6890756302521006,3.193277310924369,1.8487394957983192,0.2521008403361344,1.092436974789916,0.9243697478991596,2.773109243697479,1.4285714285714286,0.0,0.5042016806722689,0.0,181.0084033613445,0.6722689075630252,57.56302521008404,32.77310924369748,MF
GER-Bundesliga,2021,Freiburg,Lucas HÃ¶ler,GER,26.0,1994.0,2089,23.2,0.17,0.17,0.34,0.17,0.34,0.37,0.12,0.49,0.37,0.49,0.5625,64.7,75.2,64.4,0.5833333333333334,0.5220588235294118,0.2023809523809523,2.456896551724138,1.9827586206896552,6.379310344827586,1.5517241379310345,0.8620689655172414,0.8189655172413793,0.6896551724137931,2.241379310344828,0.603448275862069,0.0,1.8103448275862069,0.5172413793103449,45.81896551724138,0.9051724137931034,41.939655172413794,31.25,MF
FRA-Ligue 1,2021,Saint-Ã‰tienne,Ryad Boudebouz,ALG,30.0,1990.0,651,7.2,0.0,0.14,0.14,0.0,0.14,0.29,0.39,0.68,0.07,0.46,0.5833333333333334,73.7,86.5,77.9,0.5617977528089888,0.2352941176470588,0.1909090909090909,2.7777777777777777,6.805555555555555,5.0,1.25,0.5555555555555556,0.4166666666666666,0.6944444444444444,1.9444444444444444,0.6944444444444444,0.0,1.5277777777777777,0.4166666666666666,258.88888888888886,3.055555555555556,73.75,52.91666666666666,FW
FRA-Ligue 1,2021,Metz,Thomas Delaine,FRA,28.0,1992.0,1779,19.8,0.15,0.1,0.25,0.15,0.25,0.09,0.06,0.14,0.09,0.14,0.5686274509803921,72.4,89.6,70.9,0.3548387096774194,0.2962962962962963,0.0944444444444444,4.949494949494949,2.171717171717172,5.707070707070707,1.616161616161616,0.7575757575757576,1.1111111111111112,1.2121212121212122,2.8282828282828283,1.5151515151515151,0.0505050505050505,0.9090909090909092,0.5050505050505051,146.66666666666666,0.6060606060606061,51.96969696969697,31.51515151515152,FW
FRA-Ligue 1,2021,Monaco,Ruben Aguilar,FRA,27.0,1993.0,2225,24.7,0.04,0.12,0.16,0.04,0.16,0.03,0.19,0.23,0.03,0.23,0.4137931034482758,80.7,92.6,78.5,0.5240963855421686,0.5476190476190477,0.1125,2.995951417004049,4.089068825910931,9.352226720647774,2.5506072874493926,0.8097165991902834,1.2145748987854252,1.902834008097166,4.453441295546559,1.7408906882591093,0.0404858299595141,0.3238866396761133,0.1214574898785425,217.9757085020243,1.659919028340081,75.95141700404858,47.4089068825911,MF
FRA-Ligue 1,2021,Lille,Timothy Weah,USA,20.0,2000.0,878,9.8,0.31,0.0,0.31,0.31,0.31,0.31,0.12,0.43,0.31,0.43,0.5333333333333333,73.9,84.0,70.9,0.35,0.3548387096774194,0.125,2.653061224489796,1.9387755102040816,8.16326530612245,1.530612244897959,0.7142857142857142,0.7142857142857142,0.4081632653061224,1.9387755102040816,0.5102040816326531,0.0,2.4489795918367343,0.9183673469387754,67.0408163265306,0.5102040816326531,41.73469387755102,30.0,MF
FRA-Ligue 1,2021,Angers,Sada Thioub,SEN,25.0,1995.0,1256,14.0,0.07,0.07,0.14,0.07,0.14,0.08,0.14,0.22,0.08,0.22,0.5384615384615384,81.7,87.1,89.8,0.6382978723404256,0.4482758620689655,0.0478260869565217,3.7142857142857135,4.5,8.214285714285714,1.2142857142857142,1.1428571428571428,0.7142857142857143,0.6428571428571429,1.8571428571428568,0.2142857142857142,0.0,1.6428571428571428,0.4285714285714285,134.71428571428572,1.6428571428571428,55.71428571428572,44.71428571428572,MF
FRA-Ligue 1,2021,Angers,Sada Thioub,SEN,25.0,1995.0,1256,14.0,0.07,0.07,0.14,0.07,0.14,0.08,0.14,0.22,0.08,0.22,0.5384615384615384,81.7,87.1,89.8,0.6382978723404256,0.4482758620689655,0.0478260869565217,3.7142857142857135,4.5,8.214285714285714,1.2142857142857142,1.1428571428571428,0.7142857142857143,0.6428571428571429,1.8571428571428568,0.2142857142857142,0.0,1.6428571428571428,0.4285714285714285,134.71428571428572,1.6428571428571428,55.71428571428572,44.71428571428572,MF
FRA-Ligue 1,2021,Bordeaux,Samuel Kalu,NGA,22.0,1997.0,964,10.7,0.37,0.09,0.47,0.37,0.47,0.16,0.06,0.22,0.16,0.22,0.4736842105263157,71.8,83.3,75.0,0.5142857142857142,0.5384615384615384,0.072,3.1775700934579443,2.429906542056075,7.476635514018692,1.9626168224299068,0.8411214953271029,1.3084112149532712,0.8411214953271029,2.8037383177570097,0.1869158878504673,0.0,2.336448598130841,0.7476635514018692,61.58878504672898,0.9345794392523366,46.44859813084113,34.57943925233645,MF
